date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-08-10;16:15:02;Cancelled;"SCALRQaS69i1kms";"Airbnb A";Security;Sell;US0090661010;0;0,00;0,00;0,00;0,00;EUR
2026-08-10;15:29:22;Cancelled;"SCALGKUCdydGdtZ";"Vertex Pharmaceuticals";Security;Buy;US92532F1003;0;0,00;0,00;0,00;0,00;EUR
2026-08-10;14:10:45;Executed;"SCALs5FPovTJY2E";"Intel Corp";Security;Sell;US4581401001;11;84,62;930,82;0,00;-13,14;EUR
2026-08-10;13:48:15;Executed;"SCAL2R5xrazgnya";"AppLovin Corp A";Security;Sell;US03831W1080;3;302,30;906,90;0,00;0,19;EUR
2026-08-10;13:18:24;Cancelled;"SCAL9tVHVpkNG5W";"AppLovin Corp A";Security;Sell;US03831W1080;0;0,00;0,00;0,00;0,00;EUR
2026-08-10;09:55:00;Executed;"SCALJHMNkNCJ2yz";"Intel Corp";Security;Buy;US4581401001;11;89,15;-980,65;0,00;0,00;EUR
2026-08-10;08:42:08;Executed;"SCALykLW5zQpuXV";"Airbnb A";Security;Sell;US0090661010;6;152,82;916,92;0,00;1,43;EUR
2026-08-10;08:08:43;Cancelled;"SCALVmTk6YNfQNa";"Airbnb A";Security;Sell;US0090661010;0;0,00;0,00;0,00;0,00;EUR
2026-08-07;22:16:12;Executed;"SCALxnEU291zp4A";"Microchip Technology";Security;Sell;US5950171042;13;73,12;950,56;0,00;2,30;EUR
2026-08-07;18:58:54;Cancelled;"SCAL1bFzgB6NJNe";"Microchip Technology";Security;Sell;US5950171042;0;0,00;0,00;0,00;0,00;EUR
2026-08-07;17:12:19;Executed;"SCALFxGs4CQRX65";"Palantir Technologies";Security;Sell;US69608A1088;34;147,90;5.028,60;0,00;13,69;EUR
2026-08-07;16:31:47;Cancelled;"SCALPTnKB5C7YPW";"Palantir Technologies";Security;Sell;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-08-07;16:31:42;Executed;"SCALAwYRuFNq8uv";"Palantir Technologies";Security;Buy;US69608A1088;34;146,3729411765;-4.976,680000001;0,00;0,00;EUR
2026-08-07;16:31:42;Executed;"SCAL8phmKh5UuoD";"Airbnb A";Security;Buy;US0090661010;6;151,92;-911,52;0,00;0,00;EUR
2026-08-07;16:11:58;Executed;"SCALjpWZun5Xb5R";"Intel Corp";Security;Sell;US4581401001;11;87,04;957,44;0,00;3,19;EUR
2026-08-07;16:11:58;Executed;"SCALxGUwbCYPqjn";"Microsoft";Security;Sell;US5949181045;2;435,55;871,10;0,00;1,51;EUR
2026-08-07;16:11:58;Executed;"SCALBaBAfBnxgpZ";"Microchip Technology";Security;Buy;US5950171042;13;72,45;-941,85;0,00;0,00;EUR
2026-08-07;16:11:58;Executed;"SCALnZVNVWMupxF";"Arm Holdings ADR";Security;Sell;US0420682058;3;253,50;760,50;0,00;1,58;EUR
2026-08-07;16:11:58;Executed;"SCALkTTnE4oSEKP";"Western Digital";Security;Sell;US9581021055;2;380,20;760,40;0,00;-11,40;EUR
2026-08-07;15:46:28;Cancelled;"SCAL5ZAPS4upyRD";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-08-07;12:41:37;Executed;"SCALKy8Wz12LpDu";"Lanxess";Security;Sell;DE0005470405;57;15,91;906,87;0,00;-22,70;EUR
2026-08-07;12:41:37;Executed;"SCALNLYuNLebGfL";"Western Digital";Security;Buy;US9581021055;2;401,80;-803,60;0,00;0,00;EUR
2026-08-07;11:30:27;Executed;"SCAL1d7TFvoU3CH";"Lanxess";Security;Buy;DE0005470405;57;17,42;-992,94;0,00;0,00;EUR
2026-08-07;11:25:47;Executed;"SCALj1tmW2iSfLs";"Insmed";Security;Sell;US4576693075;8;112,58;900,64;0,00;-13,42;EUR
2026-08-07;11:25:47;Executed;"SCALjDkWAYoa3Ah";"Insmed";Security;Buy;US4576693075;8;118,94;-951,52;0,00;0,00;EUR
2026-08-07;11:25:47;Executed;"SCALq9gEj2ogiWC";"Arm Holdings ADR";Security;Buy;US0420682058;3;251,50;-754,50;0,00;0,00;EUR
2026-08-06;10:52:55;Executed;"SCALvzY7gpcQEKq";"Palantir Technologies";Security;Sell;US69608A1088;7;134,94;944,58;0,00;-13,15;EUR
2026-08-06;09:29:58;Executed;"SCALXEFwsVdmnEB";"PVA TePla";Security;Sell;DE0007461006;29;31,28;907,12;0,00;-18,50;EUR
2026-08-06;08:26:10;Executed;"SCALeJgmvHMTxj9";"AppLovin Corp A";Security;Buy;US03831W1080;3;302,05;-906,15;0,00;0,00;EUR
2026-08-06;08:26:10;Executed;"SCALK24ikUnazsG";"PVA TePla";Security;Buy;DE0007461006;29;33,70;-977,30;0,00;0,00;EUR
2026-08-06;08:09:52;Executed;"SCALu2BrvSG7CbU";"Hensoldt";Security;Sell;DE000HAG0005;11;84,88;933,68;0,00;-13,53;EUR
2026-08-05;22:42:42;Executed;"SCALpxy3suWKZuE";"Micron Technology";Security;Sell;US5951121038;1;757,00;757,00;0,00;-11,28;EUR
2026-08-05;22:42:42;Executed;"SCALmy4p4MM6sZq";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;1;716,00;716,00;0,00;-12,14;EUR
2026-08-05;21:57:27;Executed;"SCALoiuG6mA3QxD";"Western Digital";Security;Sell;US9581021055;2;458,50;917,00;0,00;-13,47;EUR
2026-08-05;16:51:29;Executed;"SCALtMq1RbFgshC";"Micron Technology";Security;Buy;US5951121038;1;799,80;-799,80;0,00;0,00;EUR
2026-08-05;13:10:48;Executed;"SCALHhjk5UaXUyk";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;17;53,20;904,40;0,00;-14,35;EUR
2026-08-05;11:00:41;Executed;"SCALLVnTbNpKnrS";"Arm Holdings ADR";Security;Sell;US0420682058;4;244,00;976,00;0,00;9,50;EUR
2026-08-05;11:00:41;Executed;"SCALpo7mTcLe62K";"SMA Solar Technology";Security;Buy;DE000A0DJ6J9;17;56,40;-958,80;0,00;0,00;EUR
2026-08-05;08:36:43;Cancelled;"SCALvxyFMJz9oSR";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;21:01:31;Executed;"SCALEVWfBy75cZz";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;18;55,05;990,90;0,00;0,47;EUR
2026-08-04;20:24:34;Cancelled;"SCALnDwqntaqNCB";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;20:23:58;Executed;"SCALfBXj8cvxkfb";"Palantir Technologies";Security;Buy;US69608A1088;7;142,06;-994,42;0,00;0,00;EUR
2026-08-04;20:02:35;Executed;"SCALd39rUDSDL1W";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;11;90,20;992,20;0,00;3,77;EUR
2026-08-04;20:02:35;Executed;"SCALvzGeTj8aid9";"Palantir Technologies";Security;Sell;US69608A1088;14;140,38;1.965,32;0,00;5,88;EUR
2026-08-04;19:37:37;Cancelled;"SCAL6yQoEsRiacC";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;19:36:58;Cancelled;"SCALmtKprtxP6K5";"Palantir Technologies";Security;Sell;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;19:36:53;Cancelled;"SCALF2zPZm4p9y1";"Palantir Technologies";Security;Sell;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALbbD2jnQ9xB3";"Microsoft";Security;Buy;US5949181045;2;432,70;-865,40;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALjATVskYcCK1";"Intel Corp";Security;Buy;US4581401001;11;85,94;-945,34;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALpGup53YDsDf";"Palantir Technologies";Security;Buy;US69608A1088;7;138,78;-971,46;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALeQv6itGJDFN";"Arm Holdings ADR";Security;Buy;US0420682058;4;235,00;-940,00;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALW6n2BQRQyTF";"iShares EURO STOXX 50 (Dist)";Security;Buy;DE0005933956;30;66,14;-1.984,20;0,00;0,00;EUR
2026-08-04;18:44:39;Executed;"SCALGEwa95LXDAX";"Palantir Technologies";Security;Buy;US69608A1088;7;138,80;-971,60;0,00;0,00;EUR
2026-08-04;14:05:35;Executed;"SCALHcdtrhqDxXA";"SMA Solar Technology";Security;Buy;DE000A0DJ6J9;18;54,95;-989,10;0,00;0,00;EUR
2026-08-04;14:05:35;Executed;"SCALNWJG8RXasJr";"Seagate Technology Hldgs";Security;Buy;IE00BKVD2N49;1;762,00;-762,00;0,00;0,00;EUR
2026-08-04;14:05:35;Executed;"SCALBHV1vTh8SYS";"Aixtron";Security;Sell;DE000A0WMPJ6;26;38,53;1.001,78;0,00;1,44;EUR
2026-08-04;14:05:35;Executed;"SCALwUAZYDCfX3X";"Western Digital";Security;Buy;US9581021055;2;484,05;-968,10;0,00;0,00;EUR
2026-08-04;14:05:35;Executed;"SCALYXxZu7uC4zT";"Zalando Short -3x Factor HVB";Security;Sell;DE000UG17NR1;99;4,84;479,16;0,00;-5,23;EUR
2026-08-04;13:35:23;Cancelled;"SCAL75ANyMXTpDZ";"Zalando Short -3x Factor HVB";Security;Sell;DE000UG17NR1;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;13:11:16;Executed;"SCALupFbqv7tJjx";"Zalando Short -3x Factor HVB";Security;Buy;DE000UG17NR1;99;5,04;-498,96;0,00;0,00;EUR
2026-08-04;10:13:14;Executed;"SCALRk6bYv2MoVP";"Hensoldt";Security;Buy;DE000HAG0005;11;89,54;-984,94;0,00;0,00;EUR
2026-08-04;10:13:14;Executed;"SCAL14y6KrZ9MRt";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;11;88,90;-977,90;0,00;0,00;EUR
2026-08-04;10:13:14;Executed;"SCALN57upAXXLRT";"Siemens Healthineers";Security;Sell;DE000SHL1006;25;38,95;973,75;0,00;2,57;EUR
2026-08-04;10:13:14;Executed;"SCALsYWmWYUVDEk";"Aixtron";Security;Buy;DE000A0WMPJ6;26;38,32;-996,32;0,00;0,00;EUR
2026-08-04;09:20:55;Executed;"SCALC4WVaWqXTHp";"Microsoft";Security;Sell;US5949181045;2;420,70;841,40;0,00;5,12;EUR
2026-08-04;09:20:55;Executed;"SCALVg6eVs6KQ3e";"Zalando";Security;Buy;DE000ZAL1111;37;26,57;-983,09;0,00;0,00;EUR
2026-08-04;09:04:07;Cancelled;"SCALwEBf7z5LF4D";"Siemens Healthineers";Security;Sell;DE000SHL1006;0;0,00;0,00;0,00;0,00;EUR
2026-08-03;18:59:09;Executed;"SCALUoMDVz523zd";"Hensoldt";Security;Sell;DE000HAG0005;11;86,22;948,42;0,00;2,15;EUR
2026-08-03;18:59:09;Executed;"SCAL3ASr4eypk12";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;11;84,90;933,90;0,00;0,87;EUR
2026-08-03;18:38:10;Executed;"SCALxPpzEQwt4BZ";"Schaeffler";Security;Sell;DE000SHA0100;135;7,405;999,675;0,00;1,26;EUR
2026-08-03;18:38:10;Executed;"SCALGLXQKsPninN";"Alphabet C";Security;Sell;US02079K1079;3;321,30;963,90;0,00;12,93;EUR
2026-08-03;18:38:10;Executed;"SCAL25qvzkZNzUt";"Hensoldt";Security;Buy;DE000HAG0005;11;85,48;-940,28;0,00;0,00;EUR
2026-08-03;18:08:18;Cancelled;"SCALpd4wnadUzzv";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;0;0,00;0,00;0,00;0,00;EUR
2026-08-03;18:07:20;Cancelled;"SCAL2E3NdN5xshp";"Hensoldt";Security;Sell;DE000HAG0005;0;0,00;0,00;0,00;0,00;EUR
2026-08-03;16:09:25;Cancelled;"SCALWtLiBXBUmF9";"Alphabet C";Security;Sell;US02079K1079;0;0,00;0,00;0,00;0,00;EUR
2026-08-03;13:11:37;Cancelled;"SCALafR5MrkRA16";"Schaeffler";Security;Sell;DE000SHA0100;0;0,00;0,00;0,00;0,00;EUR
2026-08-03;10:24:05;Executed;"SCALVKytBsSm2in";"Schaeffler";Security;Buy;DE000SHA0100;135;7,37;-994,95;0,00;0,00;EUR
2026-08-03;10:24:05;Executed;"SCALdYngA5UweW4";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;11;84,60;-930,60;0,00;0,00;EUR
2026-08-03;10:24:05;Executed;"SCALbaAX9biQjRc";"Siemens Healthineers";Security;Buy;DE000SHL1006;25;38,56;-964,00;0,00;0,00;EUR
2026-08-03;10:24:05;Executed;"SCALYPrhMRSJg6c";"Nordex";Security;Sell;DE000A0D6554;24;37,52;900,48;0,00;-15,96;EUR
2026-07-31;17:50:56;Executed;"SCAL6p9JvCmYcAS";"Alphabet C";Security;Buy;US02079K1079;3;304,95;-914,85;0,00;0,00;EUR
2026-07-31;16:48:22;Executed;"SCALdRevAb8atS1";"Marvell Technology";Security;Sell;US5738741041;5;163,54;817,70;0,00;-12,00;EUR
2026-07-31;15:15:52;Executed;"SCALJ6rkCJPdLb1";"Aixtron";Security;Sell;DE000A0WMPJ6;26;37,68;979,68;0,00;0,76;EUR
2026-07-31;14:36:54;Cancelled;"SCAL5jWTxP7wbXt";"Aixtron";Security;Sell;DE000A0WMPJ6;0;0,00;0,00;0,00;0,00;EUR
2026-07-31;13:22:04;Executed;"SCALqwpgsJ19WAf";"Symrise";Security;Sell;DE000SYM9999;10;89,18;891,80;0,00;-13,08;EUR
2026-07-31;13:22:04;Executed;"SCALfrezj6mZRfa";"adidas";Security;Sell;DE000A1EWWW0;6;160,05;960,30;0,00;5,85;EUR
2026-07-31;12:56:22;Cancelled;"SCALd3N5FdCD8Uq";"adidas";Security;Sell;DE000A1EWWW0;0;0,00;0,00;0,00;0,00;EUR
2026-07-31;11:26:50;Cancelled;"SCALRPHXbqroXMu";"Symrise";Security;Sell;DE000SYM9999;0;0,00;0,00;0,00;0,00;EUR
2026-07-31;10:51:53;Executed;"SCALnu5AYnSDXLQ";"Marvell Technology";Security;Buy;US5738741041;5;172,64;-863,20;0,00;0,00;EUR
2026-07-31;10:51:53;Executed;"SCALVmjDtBVT9Wr";"Aixtron";Security;Buy;DE000A0WMPJ6;26;37,57;-976,82;0,00;0,00;EUR
2026-07-31;02:00:00;Executed;"CVS2FYLXXV4G1NF6";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-07-30;17:48:48;Executed;"SCALrzrVD5jzfje";"adidas";Security;Buy;DE000A1EWWW0;6;156,35;-938,10;0,00;0,00;EUR
2026-07-30;15:52:12;Executed;"SCALNDKo4azXVJH";"Shopify A";Security;Sell;CA82509L1076;8;108,16;865,28;0,00;-13,54;EUR
2026-07-30;10:31:31;Executed;"SCALKh6WVJTwbxA";"Symrise";Security;Buy;DE000SYM9999;10;94,14;-941,40;0,00;0,00;EUR
2026-07-30;10:31:31;Executed;"SCALdFidgHmwanD";"MLP SE";Security;Sell;DE0006569908;127;8,12;1.031,24;0,00;8,70;EUR
2026-07-30;09:46:26;Cancelled;"SCALVqmvSaWMBCa";"MLP SE";Security;Sell;DE0006569908;0;0,00;0,00;0,00;0,00;EUR
2026-07-30;09:42:39;Executed;"SCALPaMcJaWzVb9";"SAP SE";Security;Sell;DE0007164600;6;160,16;960,96;0,00;8,80;EUR
2026-07-30;09:42:39;Executed;"SCAL8DWWaKYBLoW";"Atlassian A";Security;Sell;US0494681010;11;90,86;999,46;0,00;7,43;EUR
2026-07-30;09:22:44;Executed;"SCAL13bGC6Cxdfy";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;36;50,85;1.830,60;0,00;-34,19;EUR
2026-07-30;09:17:03;Cancelled;"SCALt5Fa2deo1N8";"SAP SE";Security;Sell;DE0007164600;0;0,00;0,00;0,00;0,00;EUR
2026-07-30;09:16:09;Cancelled;"SCALhVNxDi13uvV";"Atlassian A";Security;Sell;US0494681010;0;0,00;0,00;0,00;0,00;EUR
2026-07-29;21:56:42;Executed;"SCAL6275xi3pWRh";"Adobe";Security;Sell;US00724F1012;4;229,15;916,60;0,00;1,80;EUR
2026-07-29;21:56:42;Executed;"SCAL5JSSyXtuca3";"TeamViewer";Security;Sell;DE000A2YN900;155;6,72;1.041,60;0,00;12,27;EUR
2026-07-29;21:20:21;Cancelled;"SCALgiEZ2qzEj4R";"TeamViewer";Security;Sell;DE000A2YN900;0;0,00;0,00;0,00;0,00;EUR
2026-07-29;19:46:26;Executed;"SCAL1dJWHhU9chY";"Bechtle";Security;Sell;DE0005158703;54;37,36;2.017,44;0,00;5,69;EUR
2026-07-29;17:06:43;Cancelled;"SCALLwd9gLTF5jY";"Bechtle";Security;Sell;DE0005158703;0;0,00;0,00;0,00;0,00;EUR
2026-07-29;16:39:00;Executed;"SCALz9jYG6sFkJw";"Adobe";Security;Buy;US00724F1012;4;227,45;-909,80;0,00;0,00;EUR
2026-07-29;11:48:12;Executed;"SCALz6cq6VEtGaX";"MLP SE";Security;Buy;DE0006569908;127;7,86;-998,22;0,00;0,00;EUR
2026-07-29;11:48:12;Executed;"SCALxh4qYxNW5Ym";"SMA Solar Technology";Security;Buy;DE000A0DJ6J9;36;54,45;-1.960,20;0,00;0,00;EUR
2026-07-29;09:06:49;Executed;"SCALCNS4jx46vct";"Nordex";Security;Buy;DE000A0D6554;24;40,04;-960,96;0,00;0,00;EUR
2026-07-28;19:58:35;Executed;"SCAL3NMvJoW7Mv6";"Adobe";Security;Sell;US00724F1012;4;221,80;887,20;0,00;12,87;EUR
