ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-20 12:00:00,143.46,145.42,145.48,143.46,6208.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-21 12:00:00,145.54,146.88,147.0,144.84,4575.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-22 12:00:00,146.84,147.52,147.84,145.82,4278.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-23 12:00:00,147.24,147.48,148.26,146.5,3158.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-26 12:00:00,147.74,147.26,148.5,147.02,1826.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-27 12:00:00,147.3,148.22,148.82,147.04,3343.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-28 12:00:00,148.1,153.88,153.9,147.92,11397.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-29 12:00:00,153.76,153.66,154.88,152.2,7750.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-01 12:00:00,153.66,153.1,154.1,151.02,3981.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-04 12:00:00,153.2,155.12,155.8,152.22,7908.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-05 12:00:00,155.18,156.8,157.94,155.18,8005.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-06 12:00:00,158.32,158.56,159.18,156.72,5622.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-07 12:00:00,158.12,159.04,159.16,156.74,4704.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-08 12:00:00,158.76,157.64,158.76,156.38,3781.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-11 12:00:00,157.54,156.74,158.3,156.5,4274.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-12 12:00:00,157.4,158.3,158.3,155.24,3906.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-13 12:00:00,158.52,159.62,160.02,157.78,3207.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-14 12:00:00,159.74,160.7,161.84,159.08,7263.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-15 12:00:00,160.28,163.54,163.88,160.28,3304.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-18 12:00:00,164.18,163.02,165.04,162.64,13053.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-19 12:00:00,164.58,166.66,167.34,164.46,8565.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-20 12:00:00,167.48,169.76,169.8,165.98,7712.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-21 12:00:00,170.0,169.34,170.92,168.18,5668.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-22 12:00:00,169.0,170.06,170.88,168.78,3580.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-25 12:00:00,171.4,170.2,171.68,169.48,5092.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-26 12:00:00,170.46,170.98,171.24,169.72,4888.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-27 12:00:00,170.96,171.68,172.72,170.4,6148.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-03-28 12:00:00,172.4,170.8,172.4,170.52,4730.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-02 12:00:00,170.22,167.2,171.18,166.46,7696.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-03 12:00:00,166.98,168.84,169.68,166.18,2941.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-04 12:00:00,168.24,166.44,168.96,165.92,3788.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-05 12:00:00,165.6,167.82,168.56,165.24,5853.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-08 12:00:00,168.52,170.64,171.16,167.72,8091.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-09 12:00:00,170.38,164.5,170.4,163.72,11515.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-10 12:00:00,165.8,163.98,166.1,162.74,6530.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-11 12:00:00,164.1,163.32,165.6,161.5,5684.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-12 12:00:00,163.24,162.3,165.28,160.92,7968.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-15 12:00:00,162.6,162.48,165.34,161.98,6955.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-16 12:00:00,160.7,159.18,160.7,157.44,6697.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-17 12:00:00,159.18,159.68,161.44,158.16,5048.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-18 12:00:00,160.28,159.7,161.5,158.94,3393.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-19 12:00:00,157.54,159.7,160.8,156.94,5582.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-22 12:00:00,160.78,162.3,162.78,159.52,3748.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-23 12:00:00,162.4,163.1,163.86,160.68,2107.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-24 12:00:00,164.16,162.18,164.16,161.42,5436.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-25 12:00:00,161.04,156.1,161.84,152.4,7947.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-26 12:00:00,156.42,157.46,158.4,153.7,6766.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-29 12:00:00,158.28,155.8,158.78,154.1,5054.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-04-30 12:00:00,156.04,154.2,156.98,153.94,5115.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-02 12:00:00,154.94,153.92,155.04,153.14,5311.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-03 12:00:00,153.84,155.0,155.36,153.44,2170.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-06 12:00:00,154.86,157.4,157.4,154.38,3592.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-07 12:00:00,157.0,158.64,159.3,157.0,4046.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-08 12:00:00,158.64,161.0,162.78,158.64,6850.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-09 12:00:00,161.6,162.7,163.44,160.62,1379.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-10 12:00:00,162.7,160.58,163.28,159.34,3259.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-13 12:00:00,160.46,157.6,160.66,156.76,4655.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-14 12:00:00,157.58,158.86,159.36,157.24,3564.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-15 12:00:00,159.32,159.84,160.22,158.7,1895.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-16 12:00:00,160.46,158.16,160.46,158.02,2194.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-17 12:00:00,158.72,158.92,159.34,157.86,1127.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-20 12:00:00,159.66,160.82,161.36,159.0,3240.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-21 12:00:00,161.18,161.54,162.0,159.22,2362.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-22 12:00:00,161.2,160.26,162.36,159.42,1874.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-23 12:00:00,160.44,160.64,161.8,159.64,3049.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-24 12:00:00,160.64,159.38,160.64,158.34,2812.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-27 12:00:00,159.5,159.48,159.86,158.24,1764.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-28 12:00:00,158.98,157.84,160.24,157.64,2575.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-29 12:00:00,158.18,157.14,158.18,156.34,1252.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-30 12:00:00,155.82,157.86,160.04,155.62,3094.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-05-31 12:00:00,158.9,156.3,159.68,154.62,4814.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-03 12:00:00,157.42,155.66,157.72,154.56,4417.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-04 12:00:00,156.18,153.48,156.38,152.06,2857.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-05 12:00:00,153.52,153.3,154.38,152.74,1752.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-06 12:00:00,153.82,153.48,154.3,152.76,6749.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-07 12:00:00,153.86,150.82,153.9,148.74,11184.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-10 12:00:00,150.06,149.76,150.06,146.6,5737.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-11 12:00:00,149.14,148.26,150.58,148.26,2292.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-12 12:00:00,149.08,149.5,149.72,148.2,2301.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-13 12:00:00,149.06,146.76,149.52,145.54,4622.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-14 12:00:00,146.7,144.32,146.7,141.8,5334.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-17 12:00:00,144.26,147.48,147.48,142.84,5920.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-18 12:00:00,146.88,148.18,148.8,146.48,3225.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-19 12:00:00,148.68,147.94,148.74,147.62,1816.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-20 12:00:00,147.94,148.78,149.02,147.84,2543.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-21 12:00:00,148.62,148.78,148.98,147.66,989.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-24 12:00:00,149.22,139.06,149.32,138.18,5220.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-25 12:00:00,137.48,135.72,138.38,130.0,50823.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-26 12:00:00,135.68,131.44,137.36,129.22,26800.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-27 12:00:00,131.6,130.82,132.44,129.9,11566.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-06-28 12:00:00,130.98,128.36,131.76,127.0,23732.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-01 12:00:00,129.56,132.16,132.66,129.56,17919.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-02 12:00:00,132.04,132.34,132.4,129.88,9823.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-03 12:00:00,132.28,136.6,136.82,132.12,15837.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-04 12:00:00,136.98,136.26,138.18,135.32,12752.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-05 12:00:00,137.16,136.68,138.12,135.84,13875.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-08 12:00:00,136.14,135.72,137.2,135.08,11093.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-09 12:00:00,136.28,132.32,136.5,131.54,14204.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-10 12:00:00,132.34,134.0,134.26,131.08,12365.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-11 12:00:00,134.18,132.8,134.52,131.72,11795.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-12 12:00:00,132.7,132.66,134.02,131.78,5328.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-15 12:00:00,133.3,133.4,134.18,132.42,7214.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-16 12:00:00,132.76,133.52,133.62,131.46,4561.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-17 12:00:00,133.12,132.28,133.36,131.36,3482.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-18 12:00:00,132.12,130.86,133.34,130.44,4917.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-19 12:00:00,131.32,131.98,132.76,130.84,2637.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-22 12:00:00,132.28,132.94,133.36,131.6,4714.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-23 12:00:00,132.94,132.18,132.94,130.62,3957.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-24 12:00:00,131.86,130.0,132.18,129.46,3351.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-25 12:00:00,130.18,128.72,130.18,126.7,6582.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-26 12:00:00,129.1,130.76,131.24,128.36,5735.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-29 12:00:00,131.44,130.38,132.4,129.56,3177.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-30 12:00:00,130.22,135.82,137.06,130.16,4776.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-07-31 12:00:00,136.1,140.16,143.14,135.6,17964.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-01 12:00:00,139.8,134.16,140.14,133.02,6040.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-02 12:00:00,132.78,132.76,135.28,131.76,6535.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-05 12:00:00,129.2,129.96,131.2,126.02,12737.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-06 12:00:00,130.94,133.66,134.48,130.42,5105.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-07 12:00:00,134.42,134.06,136.14,132.82,2441.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-08 12:00:00,134.96,134.92,135.02,133.24,1864.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-09 12:00:00,134.94,134.7,135.82,133.88,3616.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-12 12:00:00,135.22,133.58,135.22,133.36,1982.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-13 12:00:00,133.66,134.54,134.76,133.66,1844.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-14 12:00:00,134.6,135.0,135.1,134.18,2049.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-15 12:00:00,135.0,137.02,137.02,133.98,2699.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-16 12:00:00,137.38,137.88,137.88,136.32,3335.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-19 12:00:00,137.04,138.58,138.78,136.1,2699.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-20 12:00:00,138.78,138.34,139.42,137.7,2604.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-21 12:00:00,138.64,139.16,139.24,138.24,1502.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-22 12:00:00,138.86,139.04,139.92,138.46,2669.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-23 12:00:00,138.8,141.06,141.16,138.8,3206.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-26 12:00:00,141.06,140.9,141.54,140.16,1469.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-27 12:00:00,141.4,141.08,142.02,140.62,1774.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-28 12:00:00,140.82,140.96,142.52,140.36,3323.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-29 12:00:00,140.74,140.38,142.04,140.02,2550.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-08-30 12:00:00,140.04,138.78,140.86,138.52,3616.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-02 12:00:00,139.08,137.18,139.38,136.42,3480.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-03 12:00:00,136.42,134.24,137.64,133.68,5390.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-04 12:00:00,132.92,133.5,134.28,132.06,1814.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-05 12:00:00,133.68,131.5,133.68,130.98,1852.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-06 12:00:00,131.12,128.64,132.26,128.1,5810.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-09 12:00:00,129.08,130.22,130.62,128.6,6722.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-10 12:00:00,130.42,130.72,131.26,129.4,2019.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-11 12:00:00,130.42,131.26,131.26,128.88,4319.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-12 12:00:00,131.14,130.08,131.54,128.98,4859.0
