ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-02 12:00:00,293.6,291.1,293.6,288.9,3019.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-03 12:00:00,291.4,288.9,292.1,286.9,2190.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-04 12:00:00,287.8,278.4,288.3,278.1,6462.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-05 12:00:00,278.4,274.8,279.4,271.4,11150.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-08 12:00:00,274.1,279.7,281.8,271.9,4458.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-09 12:00:00,280.0,274.3,287.3,274.3,11066.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-10 12:00:00,279.0,292.0,305.3,277.0,3964.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-11 12:00:00,294.0,299.0,301.0,292.3,3629.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-12 12:00:00,300.1,299.9,301.2,295.8,4194.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-15 12:00:00,299.0,294.1,299.0,292.8,4682.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-16 12:00:00,293.8,290.0,294.7,288.0,5968.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-17 12:00:00,289.5,286.9,289.5,282.3,4726.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-18 12:00:00,287.4,285.9,288.5,284.5,8364.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-19 12:00:00,285.4,282.0,285.4,279.9,3495.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-22 12:00:00,282.0,279.5,282.5,277.5,3026.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-23 12:00:00,278.0,279.9,283.5,274.0,522.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-24 12:00:00,280.0,278.4,283.3,276.9,1854.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-25 12:00:00,278.4,265.7,278.9,259.8,11149.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-26 12:00:00,268.0,264.0,270.0,259.3,5385.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-29 12:00:00,263.8,265.7,268.8,259.4,2682.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-30 12:00:00,265.7,265.7,266.8,262.5,12451.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-31 12:00:00,264.7,267.2,267.5,263.9,1939.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-01 12:00:00,267.3,272.75,272.95,266.15,4018.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-06 12:00:00,275.75,275.85,277.5,272.3,3044.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-07 12:00:00,276.4,271.6,276.45,270.15,9281.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-08 12:00:00,271.6,276.4,277.55,271.25,9732.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-09 12:00:00,276.5,279.95,282.05,275.6,3967.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-12 12:00:00,281.8,283.4,284.15,280.95,4522.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-13 12:00:00,282.5,282.1,283.15,279.9,3054.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-14 12:00:00,282.0,277.2,282.0,275.05,2856.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-15 12:00:00,277.85,277.5,279.0,273.55,9327.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-16 12:00:00,277.5,278.2,279.1,273.55,3492.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-19 12:00:00,277.8,278.55,282.25,276.95,5325.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-20 12:00:00,278.6,270.55,278.6,267.95,7914.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-21 12:00:00,270.15,272.9,273.25,269.2,574.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-22 12:00:00,274.0,269.65,274.0,268.65,2479.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-23 12:00:00,269.65,267.5,270.7,264.5,3312.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-26 12:00:00,268.2,267.15,268.2,265.1,5596.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-27 12:00:00,266.4,263.65,266.4,261.85,1911.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-28 12:00:00,263.8,260.5,265.05,258.65,5437.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-29 12:00:00,260.0,262.45,265.1,259.55,1446.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-04-30 12:00:00,261.4,258.0,262.4,256.65,2716.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-03 12:00:00,258.55,262.1,262.1,257.55,4443.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-04 12:00:00,260.0,255.9,260.45,251.9,7749.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-05 12:00:00,255.0,260.0,260.45,253.5,1763.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-06 12:00:00,260.0,260.35,261.55,254.65,1562.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-07 12:00:00,266.75,280.0,281.35,266.75,8781.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-10 12:00:00,281.95,285.7,288.6,278.4,4705.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-11 12:00:00,281.8,285.2,285.85,279.9,1387.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-12 12:00:00,281.6,285.35,288.9,281.6,5624.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-13 12:00:00,282.05,285.95,286.15,277.4,2271.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-14 12:00:00,286.95,289.2,289.5,285.5,2107.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-17 12:00:00,286.8,296.7,297.7,286.25,3556.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-18 12:00:00,297.0,293.0,301.4,292.5,1785.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-19 12:00:00,291.55,294.85,296.0,289.5,1491.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-20 12:00:00,295.4,297.85,298.65,294.0,1346.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-21 12:00:00,298.9,301.8,302.05,298.5,2463.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-25 12:00:00,302.9,299.75,304.25,298.8,611.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-26 12:00:00,299.75,297.35,300.25,294.75,1494.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-27 12:00:00,297.35,297.4,298.75,293.35,1497.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-28 12:00:00,298.7,299.4,301.0,295.5,503.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-05-31 12:00:00,296.75,299.65,302.8,296.75,1025.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-01 12:00:00,299.65,298.7,300.5,296.9,1403.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-02 12:00:00,298.7,297.95,299.15,295.9,1033.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-03 12:00:00,297.95,298.55,299.6,295.5,690.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-04 12:00:00,299.3,296.65,299.3,295.55,1079.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-07 12:00:00,296.95,297.3,298.4,293.6,958.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-08 12:00:00,296.8,295.95,297.65,294.65,1925.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-09 12:00:00,295.95,293.0,296.0,292.75,1271.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-10 12:00:00,293.3,292.9,294.2,290.15,1669.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-11 12:00:00,292.25,295.95,296.65,291.55,1546.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-14 12:00:00,296.1,294.2,296.25,292.7,1567.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-15 12:00:00,294.05,292.75,294.6,291.9,1314.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-16 12:00:00,292.75,292.25,293.45,289.9,915.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-17 12:00:00,292.25,293.35,293.35,291.3,799.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-18 12:00:00,292.55,289.25,294.05,286.55,777.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-21 12:00:00,282.0,290.5,291.45,281.3,407.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-22 12:00:00,290.75,291.25,291.45,287.4,325.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-23 12:00:00,291.25,290.85,292.95,289.35,557.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-24 12:00:00,290.9,293.35,293.45,290.9,420.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-25 12:00:00,297.55,308.65,311.05,297.55,4433.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-28 12:00:00,309.4,310.0,312.45,309.2,1328.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-29 12:00:00,309.3,317.7,319.15,309.2,2351.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-06-30 12:00:00,317.7,314.05,320.5,312.6,761.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-01 12:00:00,314.6,315.45,320.4,313.8,1043.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-02 12:00:00,315.45,316.75,318.7,314.05,607.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-05 12:00:00,318.75,317.0,318.75,313.85,871.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-06 12:00:00,315.95,312.85,315.95,310.95,570.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-07 12:00:00,317.0,319.25,321.8,314.45,1481.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-08 12:00:00,319.25,313.65,319.25,309.95,994.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-09 12:00:00,313.65,317.95,318.55,313.65,1771.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-12 12:00:00,318.3,320.9,322.35,317.35,624.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-13 12:00:00,319.95,321.6,321.6,319.9,1612.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-14 12:00:00,320.25,322.3,323.15,318.7,358.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-15 12:00:00,321.0,315.8,324.0,315.45,610.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-16 12:00:00,318.2,311.45,318.2,309.4,1324.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-19 12:00:00,310.7,304.75,310.75,301.35,1422.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-20 12:00:00,304.95,306.5,309.4,304.15,317.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-21 12:00:00,306.25,309.95,309.95,305.15,149.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-22 12:00:00,309.95,310.7,312.9,308.95,437.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-23 12:00:00,312.95,317.7,317.95,311.65,682.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-26 12:00:00,314.45,312.7,315.8,311.85,569.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-27 12:00:00,311.15,310.0,313.0,307.85,676.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-28 12:00:00,310.0,309.3,310.75,308.35,330.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-29 12:00:00,309.3,308.0,309.85,306.9,1433.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-07-30 12:00:00,306.45,306.65,308.25,304.45,313.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-02 12:00:00,307.5,318.0,318.5,307.4,1385.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-03 12:00:00,317.6,325.0,325.05,317.6,704.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-04 12:00:00,323.6,334.9,336.65,323.6,1904.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-05 12:00:00,334.9,318.55,334.9,316.5,3387.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-06 12:00:00,318.35,312.3,318.9,310.6,5150.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-09 12:00:00,310.9,314.25,315.0,308.6,2059.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-10 12:00:00,313.5,310.45,314.0,308.05,2141.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-11 12:00:00,310.0,307.45,310.0,305.5,1671.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-12 12:00:00,307.45,314.2,314.7,307.45,1510.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-13 12:00:00,315.9,319.35,321.0,314.05,2357.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-16 12:00:00,319.05,314.75,319.05,311.5,1316.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-17 12:00:00,313.9,309.8,313.9,309.3,603.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-18 12:00:00,310.65,307.2,313.25,304.7,1898.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-19 12:00:00,305.0,304.4,305.3,297.5,1356.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-20 12:00:00,303.55,303.4,303.65,298.4,896.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-23 12:00:00,303.8,306.4,308.0,303.8,758.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-24 12:00:00,307.35,305.5,309.0,302.5,1066.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-25 12:00:00,305.4,307.05,310.15,305.4,2162.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-26 12:00:00,307.0,305.75,307.0,301.55,895.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-27 12:00:00,305.65,305.3,306.45,302.7,415.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-30 12:00:00,304.95,303.05,304.95,301.75,683.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-08-31 12:00:00,303.05,300.0,303.55,297.95,3209.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-01 12:00:00,302.3,301.7,306.4,301.0,1781.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-02 12:00:00,301.7,300.95,305.25,299.95,1792.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-03 12:00:00,301.05,298.8,303.0,295.55,2108.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-06 12:00:00,300.1,299.8,301.9,299.3,728.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-07 12:00:00,299.8,300.5,303.35,298.4,777.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-08 12:00:00,300.5,297.0,301.65,296.3,1122.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-09 12:00:00,294.7,297.55,299.7,294.65,685.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-10 12:00:00,297.55,298.35,304.25,297.3,1108.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-13 12:00:00,299.2,297.65,301.1,296.95,680.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-14 12:00:00,297.65,293.8,298.05,292.15,1757.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-15 12:00:00,293.8,286.05,293.8,283.45,2109.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-16 12:00:00,286.1,286.25,286.6,284.45,913.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-17 12:00:00,288.0,282.75,288.65,281.8,1017.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-20 12:00:00,281.55,279.95,281.55,274.2,1452.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-21 12:00:00,280.35,283.1,284.85,279.9,613.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-22 12:00:00,283.35,285.5,287.0,281.4,530.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-23 12:00:00,287.55,288.95,291.0,285.0,1019.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-24 12:00:00,286.6,281.1,286.6,277.7,3842.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-27 12:00:00,282.95,278.5,286.75,278.0,1090.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-28 12:00:00,279.0,267.25,279.0,265.95,2852.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-29 12:00:00,269.45,270.2,272.85,268.35,1071.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-09-30 12:00:00,272.4,273.5,275.4,270.6,934.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-01 12:00:00,270.35,274.0,275.25,267.0,704.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-04 12:00:00,267.6,265.85,267.6,261.9,1605.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-05 12:00:00,265.35,264.6,267.8,262.9,1305.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-06 12:00:00,263.25,263.4,264.3,257.9,3075.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-07 12:00:00,265.0,267.4,268.55,262.95,1606.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-08 12:00:00,267.4,262.85,268.0,261.8,1674.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-11 12:00:00,263.75,259.95,263.75,259.8,903.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-12 12:00:00,259.95,261.0,261.5,257.55,731.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-13 12:00:00,261.2,264.8,265.35,259.8,1040.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-14 12:00:00,264.85,268.3,270.25,262.0,1804.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-15 12:00:00,269.4,275.05,275.75,268.55,2340.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-18 12:00:00,277.2,271.6,277.2,269.6,1796.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-19 12:00:00,271.6,268.85,273.0,267.9,1979.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-20 12:00:00,268.65,270.1,270.85,265.85,1897.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-21 12:00:00,267.4,275.0,276.85,266.5,3502.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-22 12:00:00,276.8,277.9,279.0,273.4,2712.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-25 12:00:00,278.65,277.0,279.8,276.75,1257.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-26 12:00:00,278.5,279.45,281.85,278.3,863.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-27 12:00:00,280.45,279.35,282.95,277.7,1156.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-28 12:00:00,280.3,283.4,285.0,278.85,1059.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-10-29 12:00:00,282.7,283.45,283.95,279.7,1362.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-11-01 12:00:00,283.8,284.35,286.1,283.65,1595.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-11-02 12:00:00,284.35,285.8,286.8,283.1,872.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-11-03 12:00:00,285.5,292.8,295.15,284.95,2440.0
