ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-07 12:00:00,17.15,17.23,17.23,16.835,4353.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-08 12:00:00,17.23,17.105,17.275,17.02,3605.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-09 12:00:00,17.105,18.39,18.5,16.96,12655.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-10 12:00:00,18.465,21.65,22.01,18.455,50271.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-11 12:00:00,21.92,21.99,22.78,21.35,22197.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-14 12:00:00,21.93,22.48,22.57,21.93,9739.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-15 12:00:00,22.5,21.84,22.6,21.82,5625.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-16 12:00:00,22.02,22.18,22.33,21.74,5882.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-17 12:00:00,22.19,22.45,22.59,22.04,2875.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-18 12:00:00,22.45,22.22,22.95,22.05,7562.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-21 12:00:00,22.0,22.43,22.63,21.61,4879.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-22 12:00:00,22.43,22.39,22.48,22.15,2033.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-23 12:00:00,22.38,22.1,22.5,22.08,2220.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-24 12:00:00,22.03,22.4,22.45,22.03,3724.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-25 12:00:00,22.15,22.49,22.78,22.15,9141.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-28 12:00:00,22.42,23.32,23.36,22.29,12595.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-29 12:00:00,23.37,23.34,23.51,22.98,12345.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-30 12:00:00,23.44,23.05,23.44,22.85,4495.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-01 12:00:00,23.04,22.18,23.04,22.0,12670.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-02 12:00:00,22.18,22.42,22.67,22.04,1732.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-05 12:00:00,22.42,22.51,22.65,22.33,7449.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-06 12:00:00,22.56,22.16,22.68,22.16,4514.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-07 12:00:00,22.21,21.82,22.53,21.78,9056.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-08 12:00:00,21.82,20.89,21.82,20.61,10421.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-09 12:00:00,20.99,21.1,21.37,20.76,4355.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-12 12:00:00,21.26,21.37,21.66,21.04,6839.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-13 12:00:00,21.37,21.28,21.4,20.86,3300.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-14 12:00:00,21.28,21.18,21.45,20.98,4936.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-15 12:00:00,21.18,20.79,21.24,20.71,2436.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-16 12:00:00,20.78,20.2,20.98,20.2,4012.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-19 12:00:00,20.63,20.31,20.63,19.86,6264.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-20 12:00:00,20.45,20.58,20.63,20.0,1966.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-21 12:00:00,20.7,21.07,21.07,20.51,4115.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-22 12:00:00,21.07,20.86,21.2,20.66,3702.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-23 12:00:00,20.86,21.16,21.3,20.76,7287.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-26 12:00:00,21.27,21.24,21.53,21.11,7497.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-27 12:00:00,21.26,20.56,21.26,20.34,12461.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-28 12:00:00,20.58,21.25,21.31,20.44,8706.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-29 12:00:00,21.48,21.72,23.13,21.31,42824.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-07-30 12:00:00,21.5,20.68,21.76,20.38,34515.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-02 12:00:00,20.9,21.67,21.82,20.59,19478.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-03 12:00:00,21.67,22.62,22.91,21.3,10633.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-04 12:00:00,22.53,22.54,23.09,22.14,18397.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-05 12:00:00,22.62,22.94,22.95,22.51,9511.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-06 12:00:00,22.94,22.62,22.94,22.46,6565.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-09 12:00:00,22.62,23.69,23.98,22.62,18076.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-10 12:00:00,24.01,24.34,24.89,23.81,21191.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-11 12:00:00,24.75,23.54,24.75,23.43,17274.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-12 12:00:00,23.54,23.04,23.68,22.75,13555.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-13 12:00:00,22.9,22.78,23.0,22.7,2655.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-16 12:00:00,22.94,22.47,23.2,22.2,7946.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-17 12:00:00,22.47,22.44,22.72,22.25,2784.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-18 12:00:00,22.37,23.2,23.2,22.37,4721.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-19 12:00:00,22.92,22.8,22.95,22.24,5286.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-20 12:00:00,22.79,22.9,23.05,22.53,1953.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-23 12:00:00,23.19,24.02,24.07,23.02,7128.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-24 12:00:00,24.0,24.27,24.82,23.99,7697.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-25 12:00:00,24.52,24.62,24.74,24.28,5742.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-26 12:00:00,24.55,24.65,24.69,24.05,2639.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-27 12:00:00,24.62,25.43,25.47,24.55,6938.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-30 12:00:00,25.47,26.17,26.18,25.46,10183.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-08-31 12:00:00,26.2,24.86,26.57,23.89,29311.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-01 12:00:00,24.8,25.06,25.64,24.72,27024.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-02 12:00:00,25.1,24.93,25.23,24.54,11256.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-03 12:00:00,25.0,25.19,25.31,24.89,6490.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-06 12:00:00,25.24,25.71,25.75,25.17,10034.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-07 12:00:00,25.68,25.02,25.79,24.96,8332.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-08 12:00:00,25.02,24.43,25.11,24.17,6134.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-09 12:00:00,24.24,24.78,24.84,24.02,3802.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-10 12:00:00,24.97,25.05,25.47,24.77,5018.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-13 12:00:00,25.14,24.74,25.19,24.31,6876.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-14 12:00:00,24.68,24.98,25.11,24.42,3417.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-15 12:00:00,25.1,24.65,25.21,24.46,6174.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-16 12:00:00,24.64,24.71,25.07,24.51,9629.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-17 12:00:00,24.5,23.7,24.7,22.99,18570.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-20 12:00:00,23.3,22.66,23.3,22.1,9672.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-21 12:00:00,22.65,22.62,23.17,22.35,7250.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-22 12:00:00,22.9,22.7,22.9,22.15,5454.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-23 12:00:00,22.7,23.39,23.57,22.7,10948.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-24 12:00:00,23.39,23.67,23.73,23.22,4491.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-27 12:00:00,23.67,22.9,23.81,22.57,9060.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-28 12:00:00,22.79,21.54,22.91,21.54,12085.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-29 12:00:00,21.71,21.31,22.23,21.16,10938.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-09-30 12:00:00,21.43,21.67,22.0,21.31,4720.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-01 12:00:00,21.52,21.39,21.7,20.72,5148.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-04 12:00:00,21.42,20.44,21.42,20.29,7371.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-05 12:00:00,20.38,21.25,21.25,20.25,8590.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-06 12:00:00,21.22,21.26,21.31,20.47,4094.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-07 12:00:00,21.34,21.64,21.69,20.91,5783.0
