ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-29 12:00:00,35.46,35.69,35.72,35.13,4048.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-30 12:00:00,35.69,35.15,35.89,34.95,3422.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-31 12:00:00,34.83,34.92,35.27,34.5,1730.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-01 12:00:00,34.92,34.55,35.3,34.47,3190.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-02 12:00:00,34.94,33.58,35.06,33.19,8471.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-05 12:00:00,33.61,33.58,33.79,32.88,12305.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-06 12:00:00,33.3,32.69,33.96,32.38,9710.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-07 12:00:00,32.64,33.57,34.03,32.5,11005.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-08 12:00:00,33.57,33.54,33.84,32.79,5712.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-09 12:00:00,33.54,34.52,34.76,33.37,12192.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-12 12:00:00,34.5,34.5,34.8,34.42,5648.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-13 12:00:00,34.4,33.12,34.47,32.87,17497.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-14 12:00:00,33.52,33.39,33.64,32.85,5250.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-15 12:00:00,33.39,33.74,34.65,33.38,5222.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-16 12:00:00,34.06,34.78,36.17,33.99,38566.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-19 12:00:00,34.57,34.48,34.93,34.33,3240.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-20 12:00:00,34.37,33.93,34.43,33.55,9119.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-21 12:00:00,33.94,33.85,34.3,33.33,3124.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-22 12:00:00,34.6,34.92,36.07,34.6,25855.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-23 12:00:00,35.16,33.5,35.16,33.27,15974.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-26 12:00:00,33.5,32.7,33.53,32.49,12308.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-27 12:00:00,32.23,31.95,32.65,31.55,24028.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-28 12:00:00,32.14,32.53,32.54,30.83,24545.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-02-29 12:00:00,29.2,26.0,29.43,24.42,401477.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-01 12:00:00,26.19,27.24,27.94,26.05,214210.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-04 12:00:00,27.99,28.48,28.81,27.85,132232.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-05 12:00:00,28.6,27.69,28.6,27.5,106366.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-06 12:00:00,28.02,27.3,28.15,27.02,70128.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-07 12:00:00,27.5,27.56,27.71,26.75,35608.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-08 12:00:00,27.18,26.3,27.59,26.06,62874.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-11 12:00:00,26.14,25.66,26.25,25.28,64381.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-12 12:00:00,25.79,26.79,26.84,25.28,63217.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-13 12:00:00,26.99,26.54,27.4,26.13,30280.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-14 12:00:00,26.64,26.24,26.7,25.85,17431.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-15 12:00:00,26.07,25.38,26.21,25.03,45032.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-18 12:00:00,25.43,25.83,25.87,25.36,23293.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-19 12:00:00,25.83,25.79,25.89,25.51,9666.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-20 12:00:00,25.79,25.58,25.79,25.21,22241.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-21 12:00:00,25.57,26.05,26.5,25.57,37728.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-22 12:00:00,26.06,25.8,26.18,25.63,24325.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-25 12:00:00,25.84,25.75,26.2,25.24,35816.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-26 12:00:00,25.64,25.39,25.91,25.26,31889.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-27 12:00:00,25.36,24.39,25.52,23.82,165220.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-03-28 12:00:00,24.39,24.52,24.83,23.13,153146.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-02 12:00:00,24.55,23.81,24.93,23.53,59073.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-03 12:00:00,23.51,23.91,23.97,23.16,45144.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-04 12:00:00,23.9,23.01,23.9,22.86,72576.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-05 12:00:00,23.01,22.78,23.08,22.47,50646.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-08 12:00:00,22.96,23.64,23.64,22.78,34813.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-09 12:00:00,23.52,23.16,23.71,22.77,66588.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-10 12:00:00,22.6,22.1,22.86,21.39,148856.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-11 12:00:00,22.04,22.62,22.82,21.91,34132.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-12 12:00:00,22.89,21.69,23.11,21.59,52204.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-15 12:00:00,21.78,22.12,22.62,21.66,44043.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-16 12:00:00,21.98,22.23,22.31,21.48,21641.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-17 12:00:00,21.86,21.59,22.12,21.26,31729.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-18 12:00:00,22.0,22.5,23.29,21.94,73886.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-19 12:00:00,22.35,21.37,22.35,21.25,58253.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-22 12:00:00,21.42,21.79,21.94,21.2,36512.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-23 12:00:00,22.2,22.89,23.08,22.2,83659.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-24 12:00:00,23.35,23.1,23.46,22.41,83590.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-25 12:00:00,23.11,22.1,23.79,21.6,93373.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-26 12:00:00,22.26,23.11,23.11,22.01,76532.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-29 12:00:00,23.16,22.03,23.29,21.71,102313.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-04-30 12:00:00,21.94,21.82,22.26,21.52,46037.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-02 12:00:00,22.01,21.64,22.02,21.32,51081.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-03 12:00:00,21.74,21.97,22.05,21.48,34264.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-06 12:00:00,22.09,22.5,22.5,21.77,50764.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-07 12:00:00,22.7,22.71,22.83,22.08,52423.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-08 12:00:00,22.55,22.53,22.7,22.03,21469.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-09 12:00:00,22.46,22.2,22.52,22.09,12571.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-10 12:00:00,22.21,21.82,22.37,21.73,45269.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-13 12:00:00,22.02,21.58,22.14,21.32,71220.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-14 12:00:00,21.56,22.56,22.86,21.46,57894.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-15 12:00:00,22.76,23.93,24.1,22.45,74370.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-16 12:00:00,23.77,23.31,24.39,23.12,58562.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-17 12:00:00,23.21,23.02,23.46,22.85,16979.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-20 12:00:00,23.3,23.51,23.76,22.78,11918.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-21 12:00:00,23.43,22.78,23.79,22.35,40920.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-22 12:00:00,22.76,22.89,23.17,22.43,20078.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-23 12:00:00,23.3,23.2,23.6,23.19,26259.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-24 12:00:00,23.33,23.26,23.43,22.83,15739.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-27 12:00:00,23.41,22.83,23.47,22.69,32403.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-28 12:00:00,22.89,21.97,22.89,21.52,103404.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-29 12:00:00,21.88,21.42,21.92,21.28,61529.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-30 12:00:00,21.28,21.56,21.82,21.2,26052.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-05-31 12:00:00,21.7,20.89,21.75,20.7,125728.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-03 12:00:00,21.01,21.28,21.39,20.98,27921.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-04 12:00:00,21.34,21.17,21.48,20.96,47280.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-05 12:00:00,21.23,22.03,22.06,21.22,53129.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-06 12:00:00,22.15,22.4,22.69,22.09,44866.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-07 12:00:00,22.29,22.43,22.9,22.26,28863.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-10 12:00:00,22.57,22.58,22.67,22.29,8486.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-11 12:00:00,22.58,21.77,23.01,21.6,14557.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-12 12:00:00,21.76,22.0,22.29,21.49,36515.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-13 12:00:00,22.17,21.25,22.17,20.95,35112.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-14 12:00:00,21.24,20.5,21.24,20.26,61535.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-17 12:00:00,20.56,20.58,20.98,20.42,28366.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-18 12:00:00,20.6,20.57,20.95,20.39,29301.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-19 12:00:00,20.61,19.26,20.61,18.97,120865.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-20 12:00:00,19.305,19.2,19.68,18.955,82534.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-21 12:00:00,19.25,18.555,19.3,18.365,66903.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-24 12:00:00,18.6,18.845,19.21,18.275,46638.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-25 12:00:00,18.81,18.76,18.835,18.27,72879.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-26 12:00:00,18.84,18.67,18.99,18.36,17696.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-27 12:00:00,18.505,18.29,18.76,18.035,38111.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-06-28 12:00:00,18.345,18.465,18.465,18.065,41780.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-01 12:00:00,18.45,18.08,18.645,17.91,77862.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-02 12:00:00,18.045,18.635,18.64,17.88,55905.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-03 12:00:00,18.465,18.755,19.1,18.465,32937.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-04 12:00:00,18.755,19.105,19.245,18.665,35734.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-05 12:00:00,19.25,22.33,22.58,19.25,155443.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-08 12:00:00,22.48,21.53,22.61,21.37,52631.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-09 12:00:00,21.42,20.67,21.58,20.17,45960.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-10 12:00:00,20.69,21.86,21.86,20.46,30788.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-11 12:00:00,21.91,21.69,22.06,21.1,45096.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-12 12:00:00,21.72,21.25,21.79,20.97,22970.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-15 12:00:00,21.22,21.29,21.47,20.91,27802.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-16 12:00:00,21.4,21.97,22.22,21.23,53322.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-17 12:00:00,21.95,21.55,21.98,21.35,19099.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-18 12:00:00,21.57,21.43,21.95,21.18,29090.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-19 12:00:00,21.3,20.34,21.47,20.19,25297.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-22 12:00:00,20.43,21.21,21.22,20.42,16034.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-23 12:00:00,21.2,20.78,21.29,20.6,16596.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-24 12:00:00,20.65,20.14,20.72,19.9,28142.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-25 12:00:00,20.2,19.535,20.5,18.98,37419.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-26 12:00:00,19.53,20.56,20.7,19.365,26222.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-29 12:00:00,20.94,21.38,21.65,20.35,18364.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-30 12:00:00,21.66,21.39,21.74,21.06,25165.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-07-31 12:00:00,21.52,21.68,21.98,21.18,30120.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-01 12:00:00,21.53,20.64,21.95,20.45,20561.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-02 12:00:00,20.48,19.94,20.48,19.46,27274.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-05 12:00:00,19.28,19.47,19.635,18.22,41831.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-06 12:00:00,19.68,19.655,20.07,19.255,13274.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-07 12:00:00,19.58,19.315,19.835,19.2,14354.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-08 12:00:00,19.27,19.165,19.355,18.32,17252.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-09 12:00:00,19.175,18.8,19.275,18.72,16317.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-12 12:00:00,18.9,18.475,18.9,18.28,15262.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-13 12:00:00,18.45,18.04,18.49,17.01,134276.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-14 12:00:00,18.155,18.35,18.615,17.91,44964.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-15 12:00:00,18.17,19.065,19.295,18.17,24708.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-16 12:00:00,19.26,18.85,19.48,18.765,23245.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-19 12:00:00,18.83,18.935,19.09,18.73,14653.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-20 12:00:00,19.095,18.39,19.25,18.15,31135.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-21 12:00:00,18.445,18.48,18.6,18.065,23511.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-22 12:00:00,18.25,17.575,18.255,17.455,88587.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-23 12:00:00,17.58,17.545,17.655,16.955,77324.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-26 12:00:00,17.41,17.21,17.57,17.11,23999.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-27 12:00:00,17.235,17.35,17.555,17.05,34652.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-28 12:00:00,17.28,17.0,17.455,16.905,26956.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-29 12:00:00,17.02,17.61,17.72,16.72,54593.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-08-30 12:00:00,17.635,17.3,17.635,17.13,20281.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-02 12:00:00,17.385,16.795,17.385,16.795,40667.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-03 12:00:00,16.905,15.745,17.05,15.64,105540.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-04 12:00:00,15.385,15.445,15.64,14.93,59010.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-05 12:00:00,15.495,15.47,15.825,15.28,25495.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-06 12:00:00,15.575,15.32,15.65,15.04,26825.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-09 12:00:00,15.345,15.46,15.52,15.08,42949.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-10 12:00:00,15.345,15.55,15.705,15.165,31438.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-11 12:00:00,15.51,15.095,16.0,13.89,147058.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-12 12:00:00,15.195,15.905,15.935,15.155,100072.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-13 12:00:00,15.945,16.275,16.365,15.695,41266.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-16 12:00:00,16.55,15.83,16.56,15.65,50079.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-17 12:00:00,15.81,16.21,16.365,15.775,79046.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-18 12:00:00,16.16,16.29,16.4,15.7,29138.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-19 12:00:00,16.335,16.15,16.505,16.04,72895.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-20 12:00:00,16.015,15.7,16.125,15.37,41416.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-23 12:00:00,15.585,15.68,15.86,15.35,24510.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-24 12:00:00,15.61,15.74,16.205,15.56,42286.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-25 12:00:00,15.515,15.87,16.055,15.425,109930.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-26 12:00:00,15.945,16.27,16.67,15.945,128651.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-27 12:00:00,16.25,16.05,16.745,15.83,91146.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-09-30 12:00:00,16.075,16.07,16.185,15.905,48452.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-01 12:00:00,16.115,15.7,16.155,15.575,63436.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-02 12:00:00,15.595,15.975,16.035,15.47,130888.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-03 12:00:00,15.865,15.745,15.975,15.365,52504.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-04 12:00:00,15.73,15.84,16.0,15.56,38471.0
