ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-01 12:00:00,67.64,68.79,69.02,67.22,2109.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-06 12:00:00,70.79,68.58,70.79,68.4,2967.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-07 12:00:00,68.59,69.16,69.97,67.84,1233.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-08 12:00:00,69.99,69.94,70.49,69.47,2265.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-09 12:00:00,70.06,69.7,70.18,69.12,1429.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-12 12:00:00,69.58,66.09,69.58,65.73,2384.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-13 12:00:00,66.44,66.99,67.53,66.08,2345.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-14 12:00:00,67.0,65.48,67.54,65.15,4391.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-15 12:00:00,65.8,69.1,70.12,65.65,4574.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-16 12:00:00,69.07,68.36,70.41,68.02,2182.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-19 12:00:00,68.6,67.09,69.17,66.77,2120.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-20 12:00:00,67.17,66.01,67.58,65.43,1228.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-21 12:00:00,65.27,67.75,67.86,65.27,1043.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-22 12:00:00,67.52,65.9,68.17,65.41,2038.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-23 12:00:00,66.06,68.58,68.92,65.99,6485.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-26 12:00:00,68.71,70.75,71.2,68.34,4094.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-27 12:00:00,71.03,70.58,72.14,70.5,4002.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-28 12:00:00,72.8,69.11,74.38,69.11,13965.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-29 12:00:00,69.98,68.85,70.39,68.28,4088.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-04-30 12:00:00,68.7,67.92,69.43,67.7,2306.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-03 12:00:00,68.02,64.97,68.49,64.97,11261.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-04 12:00:00,65.02,65.29,65.69,64.09,15673.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-05 12:00:00,65.68,64.98,66.26,64.56,18908.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-06 12:00:00,64.67,64.5,65.14,63.45,5182.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-07 12:00:00,64.58,64.8,65.48,64.27,5356.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-10 12:00:00,64.74,62.76,65.08,62.5,3697.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-11 12:00:00,60.71,63.31,63.31,59.81,4596.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-12 12:00:00,62.95,61.64,63.35,61.56,4189.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-13 12:00:00,61.68,60.5,62.7,60.03,4672.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-14 12:00:00,61.0,61.51,61.79,59.97,1971.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-17 12:00:00,61.89,61.28,62.01,60.5,1759.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-18 12:00:00,61.8,61.08,62.2,60.88,10701.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-19 12:00:00,60.56,62.33,63.03,59.49,3527.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-20 12:00:00,62.33,63.78,63.97,62.18,4224.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-21 12:00:00,64.28,63.4,64.66,63.27,2082.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-25 12:00:00,63.69,63.5,64.27,62.82,1854.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-26 12:00:00,63.85,64.29,64.38,63.61,1090.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-27 12:00:00,64.17,63.8,64.25,63.54,1054.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-28 12:00:00,64.31,65.75,66.55,64.15,2843.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-05-31 12:00:00,65.88,65.41,65.88,65.02,770.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-01 12:00:00,65.97,66.22,67.67,65.65,5347.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-02 12:00:00,66.06,67.15,67.6,66.06,1456.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-03 12:00:00,67.25,66.32,67.28,66.27,1788.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-04 12:00:00,65.96,67.02,67.56,65.96,1233.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-07 12:00:00,67.21,66.79,67.23,65.83,1940.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-08 12:00:00,67.1,66.51,67.8,66.06,2875.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-09 12:00:00,66.42,65.59,66.79,65.59,1605.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-10 12:00:00,66.18,66.94,67.14,64.31,3542.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-11 12:00:00,67.01,67.0,67.84,66.82,1065.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-14 12:00:00,67.55,66.99,67.55,66.22,2369.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-15 12:00:00,67.63,66.5,67.63,66.35,1073.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-16 12:00:00,66.12,66.78,67.15,65.68,1623.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-17 12:00:00,66.36,71.35,71.52,65.9,7554.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-18 12:00:00,71.32,71.32,72.21,70.35,3926.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-21 12:00:00,70.98,69.4,71.72,69.0,4192.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-22 12:00:00,69.63,70.15,70.4,69.14,3644.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-23 12:00:00,70.43,70.45,70.6,69.64,2133.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-24 12:00:00,70.45,72.03,73.05,70.45,2943.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-25 12:00:00,72.33,71.83,72.43,71.18,2152.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-28 12:00:00,71.67,73.2,73.8,71.67,2588.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-29 12:00:00,73.3,75.42,75.83,72.82,3726.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-06-30 12:00:00,75.58,79.18,79.54,75.07,7146.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-01 12:00:00,79.31,78.83,79.81,77.41,8834.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-02 12:00:00,78.75,79.78,80.43,77.8,2974.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-05 12:00:00,79.88,79.69,79.88,79.21,1036.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-06 12:00:00,79.33,79.81,80.85,78.92,2672.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-07 12:00:00,79.8,76.62,80.84,76.42,4721.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-08 12:00:00,76.79,75.68,76.82,73.61,5681.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-09 12:00:00,75.91,76.5,76.78,74.7,4666.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-12 12:00:00,76.26,76.63,77.43,75.64,2691.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-13 12:00:00,76.37,76.71,77.32,76.19,2238.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-14 12:00:00,76.4,75.22,77.31,75.22,987.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-15 12:00:00,75.22,73.5,76.71,73.07,4406.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-16 12:00:00,73.5,72.55,74.3,72.55,1908.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-19 12:00:00,72.59,73.19,73.76,71.33,2051.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-20 12:00:00,73.84,74.25,74.43,72.57,1450.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-21 12:00:00,74.28,75.84,75.84,73.72,1380.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-22 12:00:00,75.93,77.5,77.5,75.37,1462.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-23 12:00:00,77.46,78.36,78.48,76.91,2312.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-26 12:00:00,77.83,77.77,78.76,77.37,1457.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-27 12:00:00,77.94,77.0,79.6,75.39,3781.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-28 12:00:00,77.53,82.6,83.38,76.24,13189.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-29 12:00:00,81.95,86.86,88.97,81.4,6388.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-07-30 12:00:00,84.51,89.75,90.13,84.32,3680.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-02 12:00:00,89.57,91.62,92.87,87.32,4010.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-03 12:00:00,91.68,94.54,96.7,90.62,6630.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-04 12:00:00,95.48,100.34,103.22,94.88,7696.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-05 12:00:00,99.93,95.0,99.98,94.23,7314.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-06 12:00:00,95.0,93.73,98.56,93.61,2241.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-09 12:00:00,93.69,91.57,95.51,91.22,6476.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-10 12:00:00,91.42,91.03,92.87,89.16,3199.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-11 12:00:00,90.57,91.82,93.52,90.19,1696.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-12 12:00:00,91.77,90.65,92.34,90.4,987.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-13 12:00:00,90.65,93.64,94.67,90.55,2283.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-16 12:00:00,93.93,91.09,94.54,89.75,2656.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-17 12:00:00,91.0,91.71,92.77,89.96,4383.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-18 12:00:00,91.71,88.28,92.14,88.28,3078.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-19 12:00:00,88.83,88.83,90.85,87.02,3116.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-20 12:00:00,88.73,89.54,90.58,88.42,1020.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-23 12:00:00,90.51,92.73,92.73,89.42,1377.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-24 12:00:00,92.96,91.48,93.83,91.34,1402.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-25 12:00:00,91.48,92.0,93.55,91.28,1136.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-26 12:00:00,92.75,91.45,92.78,90.96,2203.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-27 12:00:00,91.74,94.5,94.71,91.04,1874.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-30 12:00:00,94.75,94.55,97.12,94.09,4410.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-08-31 12:00:00,94.63,93.84,94.69,92.26,1655.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-01 12:00:00,93.78,92.89,94.58,92.75,1120.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-02 12:00:00,92.73,91.91,93.4,91.75,1200.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-03 12:00:00,92.4,92.6,93.38,91.49,994.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-06 12:00:00,92.6,93.13,93.29,92.5,485.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-07 12:00:00,93.13,92.1,93.13,91.81,1519.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-08 12:00:00,91.7,89.83,92.25,89.26,2588.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-09 12:00:00,89.52,90.03,90.51,88.72,1070.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-10 12:00:00,90.29,89.09,90.58,88.78,1231.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-13 12:00:00,89.02,88.72,89.8,86.98,2336.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-14 12:00:00,88.98,89.63,90.39,88.08,1508.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-15 12:00:00,89.63,89.2,89.88,88.04,1699.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-16 12:00:00,89.26,90.3,90.7,88.31,1790.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-17 12:00:00,90.12,88.6,90.85,88.4,1982.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-20 12:00:00,87.99,86.63,87.99,84.87,2961.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-21 12:00:00,86.66,88.11,88.13,86.31,1103.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-22 12:00:00,87.85,89.22,89.43,87.38,1975.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-23 12:00:00,89.63,90.57,90.86,88.8,1274.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-24 12:00:00,90.48,90.3,90.48,89.5,938.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-27 12:00:00,90.41,92.54,92.71,88.53,2178.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-28 12:00:00,92.66,87.03,92.66,86.91,4495.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-29 12:00:00,87.03,86.31,88.29,85.92,1778.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-09-30 12:00:00,87.49,88.96,90.12,87.02,2174.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-01 12:00:00,88.96,88.49,89.15,86.97,1736.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-04 12:00:00,88.47,86.47,88.47,85.91,1378.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-05 12:00:00,86.43,88.19,88.48,86.34,1160.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-06 12:00:00,87.12,89.68,89.68,86.47,1877.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-07 12:00:00,90.17,92.12,93.44,90.17,2174.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-08 12:00:00,92.38,91.01,92.56,90.82,1437.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-11 12:00:00,90.76,90.6,92.47,89.79,931.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-12 12:00:00,90.0,91.02,91.4,89.9,496.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-13 12:00:00,90.87,94.23,94.98,90.42,3252.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-14 12:00:00,94.99,96.51,96.84,94.52,3019.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-15 12:00:00,97.2,96.48,97.5,95.78,2371.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-18 12:00:00,96.59,100.1,100.54,95.99,4811.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-19 12:00:00,99.26,99.84,100.66,98.19,6726.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-20 12:00:00,100.02,99.74,101.52,99.2,3724.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-21 12:00:00,99.52,102.66,102.78,99.17,822.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-22 12:00:00,103.0,102.98,104.82,101.88,3685.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-25 12:00:00,103.36,105.42,106.26,102.3,2889.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-26 12:00:00,106.02,106.0,109.38,105.78,3470.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-27 12:00:00,105.04,105.4,110.12,104.32,5487.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-28 12:00:00,105.82,103.74,106.88,103.1,1831.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-10-29 12:00:00,103.54,104.0,105.28,103.04,2763.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-01 12:00:00,104.62,108.82,108.98,101.96,2998.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-02 12:00:00,107.46,110.04,110.86,107.22,3459.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-03 12:00:00,110.32,112.96,112.96,109.96,2666.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-04 12:00:00,113.02,120.14,120.14,112.6,8703.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-05 12:00:00,120.08,118.76,122.94,116.36,6974.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-08 12:00:00,118.56,129.54,132.28,118.04,9735.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-09 12:00:00,129.88,128.48,133.56,124.22,8990.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-10 12:00:00,127.36,121.96,129.48,120.56,6960.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-11 12:00:00,123.16,127.46,127.9,122.54,4168.0
