ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-23 12:00:00,154.2,155.4,156.58,151.16,21103.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-24 12:00:00,157.1,163.88,165.5,156.44,43125.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-25 12:00:00,164.18,166.24,170.68,164.06,51746.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-26 12:00:00,160.4,163.38,166.86,159.42,41130.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-29 12:00:00,165.0,164.0,166.9,161.46,40157.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-30 12:00:00,165.16,158.74,165.98,156.36,33364.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-31 12:00:00,146.6,155.26,157.68,146.5,51710.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-01 12:00:00,156.78,156.74,158.36,153.3,20174.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-02 12:00:00,160.42,164.5,165.96,159.02,26917.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-05 12:00:00,165.1,162.24,167.92,159.54,39668.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-06 12:00:00,162.78,156.18,163.4,153.86,36728.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-07 12:00:00,155.0,158.64,159.68,155.0,27050.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-08 12:00:00,158.42,157.2,159.84,156.42,9125.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-09 12:00:00,157.02,159.9,162.26,156.4,20225.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-12 12:00:00,159.46,159.7,164.6,158.42,23676.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-13 12:00:00,159.8,160.34,161.54,153.28,34144.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-14 12:00:00,160.98,166.54,166.54,160.4,23560.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-15 12:00:00,167.3,164.14,168.36,162.82,17521.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-16 12:00:00,164.62,161.5,167.34,160.74,19625.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-19 12:00:00,162.2,163.4,163.78,161.22,5737.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-20 12:00:00,161.98,153.3,161.98,149.76,26819.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-21 12:00:00,150.26,151.72,152.4,149.64,12307.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-22 12:00:00,160.02,167.9,169.86,158.6,43648.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-23 12:00:00,168.48,163.42,169.6,161.4,21384.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-26 12:00:00,162.52,162.4,165.6,161.22,10535.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-27 12:00:00,162.18,164.08,164.42,159.12,11530.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-28 12:00:00,164.38,162.76,164.38,160.42,6805.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-02-29 12:00:00,162.48,178.42,178.58,161.46,31352.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-01 12:00:00,180.6,186.92,186.92,180.1,44749.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-04 12:00:00,188.0,189.3,194.4,185.04,44846.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-05 12:00:00,184.34,189.1,189.12,182.86,20091.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-06 12:00:00,189.5,193.32,197.3,189.46,36130.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-07 12:00:00,192.8,193.24,196.36,190.78,31622.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-08 12:00:00,193.32,189.84,207.5,188.4,48330.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-11 12:00:00,187.32,181.42,191.04,180.1,23031.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-12 12:00:00,183.68,186.08,186.36,178.36,17738.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-13 12:00:00,187.28,177.02,187.7,176.12,22319.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-14 12:00:00,177.1,170.74,180.4,169.08,18176.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-15 12:00:00,170.14,176.12,178.0,169.12,19214.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-18 12:00:00,177.48,175.62,178.82,172.88,15685.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-19 12:00:00,171.46,167.02,173.64,163.18,34403.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-20 12:00:00,166.74,167.14,169.24,160.08,27630.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-21 12:00:00,168.24,164.52,171.0,163.36,32220.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-22 12:00:00,164.82,166.06,167.34,161.68,24891.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-25 12:00:00,163.72,165.18,168.72,159.02,29359.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-26 12:00:00,165.12,164.76,168.66,162.68,20534.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-27 12:00:00,165.08,165.66,167.0,162.38,13822.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-03-28 12:00:00,165.56,167.3,169.7,165.12,15315.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-02 12:00:00,170.38,166.12,170.96,162.28,16961.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-03 12:00:00,165.44,166.7,168.44,163.84,10528.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-04 12:00:00,167.72,153.12,168.98,153.02,33616.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-05 12:00:00,153.58,157.3,159.42,153.42,33522.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-08 12:00:00,157.72,156.32,158.1,153.88,13640.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-09 12:00:00,156.68,156.98,157.68,154.08,6509.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-10 12:00:00,157.14,155.66,157.8,153.02,11115.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-11 12:00:00,155.08,159.06,159.36,154.38,12467.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-12 12:00:00,159.1,153.52,159.92,152.12,20752.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-15 12:00:00,152.0,151.1,154.52,149.28,17113.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-16 12:00:00,151.12,154.0,155.2,150.02,11732.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-17 12:00:00,153.78,144.52,154.62,144.42,17067.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-18 12:00:00,145.26,145.7,147.68,143.02,19020.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-19 12:00:00,143.62,137.76,145.54,136.54,18165.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-22 12:00:00,138.0,139.42,140.9,136.9,17926.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-23 12:00:00,139.38,142.24,143.5,138.92,9487.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-24 12:00:00,144.78,141.82,147.2,140.92,18739.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-25 12:00:00,138.26,143.24,144.46,137.4,10134.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-26 12:00:00,146.82,147.16,148.32,143.36,13829.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-29 12:00:00,148.68,149.52,150.14,146.14,16970.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-04-30 12:00:00,150.28,148.8,151.7,148.48,12209.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-02 12:00:00,134.08,135.9,138.06,132.16,36768.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-03 12:00:00,136.94,139.84,140.14,135.24,16169.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-06 12:00:00,141.04,144.42,145.32,140.34,15505.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-07 12:00:00,145.5,143.78,146.16,142.78,10367.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-08 12:00:00,143.88,143.0,144.48,141.7,7343.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-09 12:00:00,142.58,141.4,143.12,139.9,4506.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-10 12:00:00,141.52,141.08,144.84,140.48,7503.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-13 12:00:00,141.18,139.58,141.94,139.44,8252.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-14 12:00:00,139.6,141.5,141.9,137.62,13626.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-15 12:00:00,141.9,146.5,146.56,141.24,11007.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-16 12:00:00,147.68,149.7,154.6,147.1,22757.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-17 12:00:00,150.22,151.32,156.12,149.2,26459.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-20 12:00:00,152.5,153.08,155.0,151.5,7824.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-21 12:00:00,153.42,151.86,153.74,150.3,11467.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-22 12:00:00,152.28,152.74,156.58,151.5,19483.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-23 12:00:00,156.28,148.48,159.78,146.42,49414.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-24 12:00:00,149.18,153.18,154.54,147.82,20874.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-27 12:00:00,154.46,156.36,156.48,154.02,6142.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-28 12:00:00,156.3,157.66,160.58,151.66,21672.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-29 12:00:00,158.02,152.98,158.4,150.32,20408.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-30 12:00:00,151.98,153.94,155.58,151.2,11866.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-05-31 12:00:00,152.1,153.86,155.7,147.7,20433.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-03 12:00:00,156.32,150.02,157.62,147.88,32999.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-04 12:00:00,150.28,147.08,151.62,145.98,17023.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-05 12:00:00,147.84,152.74,153.64,147.24,21274.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-06 12:00:00,153.18,153.18,155.8,150.52,17104.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-07 12:00:00,153.3,155.06,156.66,152.2,12452.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-10 12:00:00,154.0,149.1,154.4,148.38,34440.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-11 12:00:00,149.0,147.92,149.4,146.56,6341.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-12 12:00:00,148.7,148.44,149.54,146.78,20827.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-13 12:00:00,148.98,149.22,150.52,146.14,16937.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-14 12:00:00,149.2,148.62,151.06,147.68,15117.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-17 12:00:00,149.22,147.48,149.8,143.84,17442.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-18 12:00:00,147.7,144.08,147.7,142.84,19027.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-19 12:00:00,143.72,141.44,143.72,141.3,14457.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-20 12:00:00,142.44,151.12,155.74,142.22,43067.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-21 12:00:00,151.52,150.9,152.24,147.92,7448.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-24 12:00:00,150.52,149.36,152.34,147.34,9080.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-25 12:00:00,149.02,149.52,150.48,146.34,9781.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-26 12:00:00,150.0,147.6,151.5,146.04,10220.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-27 12:00:00,146.3,149.0,149.96,145.82,7306.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-06-28 12:00:00,149.98,151.78,155.38,149.26,14439.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-01 12:00:00,151.96,146.9,152.5,142.9,26512.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-02 12:00:00,146.48,152.72,153.14,145.16,23874.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-03 12:00:00,153.16,151.32,153.38,150.28,9429.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-04 12:00:00,151.96,151.08,152.86,150.72,4278.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-05 12:00:00,151.5,158.6,160.76,151.5,22019.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-08 12:00:00,159.44,165.0,165.38,159.02,16744.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-09 12:00:00,165.56,164.1,166.56,161.58,18386.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-10 12:00:00,164.0,170.0,172.92,163.52,30447.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-11 12:00:00,170.18,167.62,171.82,163.0,28542.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-12 12:00:00,166.0,166.42,171.48,164.94,17568.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-15 12:00:00,169.0,164.82,169.58,163.76,14197.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-16 12:00:00,166.1,162.78,166.1,160.4,11588.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-17 12:00:00,161.78,146.0,161.78,145.92,32484.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-18 12:00:00,148.68,142.58,151.8,140.56,28212.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-19 12:00:00,144.58,139.42,145.18,138.44,19166.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-22 12:00:00,140.32,143.24,143.94,140.02,19889.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-23 12:00:00,142.5,141.82,144.56,141.04,12643.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-24 12:00:00,140.26,133.44,141.18,133.4,17361.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-25 12:00:00,134.98,127.54,134.98,126.18,19672.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-26 12:00:00,128.42,128.78,131.2,127.3,13737.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-29 12:00:00,131.16,128.98,133.46,128.2,11559.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-30 12:00:00,128.92,127.96,130.9,123.96,16129.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-07-31 12:00:00,139.1,133.56,141.92,131.0,51111.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-01 12:00:00,136.38,122.84,136.52,120.84,45247.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-02 12:00:00,122.0,121.5,125.92,118.5,46267.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-05 12:00:00,107.34,122.8,127.02,107.34,52260.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-06 12:00:00,128.72,119.2,129.0,118.36,28773.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-07 12:00:00,119.52,117.9,124.86,117.54,22724.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-08 12:00:00,118.5,124.98,124.98,117.62,22952.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-09 12:00:00,125.78,122.98,126.72,121.22,20322.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-12 12:00:00,123.52,124.88,126.28,121.94,13058.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-13 12:00:00,125.78,128.44,128.44,124.12,19171.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-14 12:00:00,128.76,127.78,130.58,124.68,20594.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-15 12:00:00,128.24,134.02,134.8,127.72,21975.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-16 12:00:00,134.54,134.84,135.86,132.06,15336.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-19 12:00:00,134.52,139.88,140.1,133.24,31332.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-20 12:00:00,140.92,140.8,145.96,139.02,38218.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-21 12:00:00,141.3,141.14,142.16,139.38,18850.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-22 12:00:00,141.3,136.5,143.42,135.9,22388.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-23 12:00:00,137.68,138.52,140.06,135.94,19460.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-26 12:00:00,138.98,134.38,141.86,133.3,26641.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-27 12:00:00,134.68,134.58,135.96,132.94,8462.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-28 12:00:00,134.32,131.78,135.74,130.04,14347.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-29 12:00:00,125.64,131.4,134.76,125.64,22278.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-08-30 12:00:00,132.0,133.2,134.34,131.5,9580.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-02 12:00:00,134.68,135.5,135.78,133.42,4994.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-03 12:00:00,134.46,124.1,134.66,123.46,27554.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-04 12:00:00,123.5,127.34,129.28,122.44,15138.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-05 12:00:00,127.38,125.26,127.62,124.0,10777.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-06 12:00:00,124.36,121.2,126.32,119.22,21530.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-09 12:00:00,122.5,125.0,125.26,121.84,13542.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-10 12:00:00,125.84,129.74,129.74,124.28,12093.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-11 12:00:00,128.24,136.16,136.28,127.9,33039.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-12 12:00:00,136.12,136.14,137.06,133.74,35244.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-13 12:00:00,136.02,137.84,137.88,135.9,8675.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-16 12:00:00,136.78,136.68,138.76,135.22,8144.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-17 12:00:00,136.66,135.6,138.78,134.24,8943.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-18 12:00:00,135.16,133.52,136.74,133.2,10871.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-19 12:00:00,136.04,140.3,142.64,135.94,32490.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-20 12:00:00,140.32,138.74,141.0,136.84,9430.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-23 12:00:00,140.32,140.88,141.28,139.4,8582.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-24 12:00:00,140.98,141.46,143.12,138.58,16836.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-25 12:00:00,141.02,145.72,146.4,140.26,13714.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-26 12:00:00,148.28,149.98,151.2,146.92,24222.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-27 12:00:00,149.64,147.48,150.9,146.78,12537.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-09-30 12:00:00,146.54,146.5,147.66,143.34,8658.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-01 12:00:00,147.04,144.8,149.34,143.06,13149.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-02 12:00:00,143.56,144.58,147.52,143.02,6343.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-03 12:00:00,144.36,147.38,151.1,143.16,10945.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-04 12:00:00,148.0,155.5,156.0,147.68,22838.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-07 12:00:00,155.12,155.72,157.48,153.44,25344.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-08 12:00:00,155.58,157.52,158.24,154.76,11591.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-09 12:00:00,157.68,156.42,159.76,154.8,27041.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-10 12:00:00,156.58,150.44,157.74,148.26,43304.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-11 12:00:00,150.54,153.56,154.74,149.02,37316.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-14 12:00:00,152.86,151.44,154.88,151.42,20386.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-15 12:00:00,151.6,143.92,151.6,143.04,26698.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-16 12:00:00,144.22,143.64,145.36,142.38,15465.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-17 12:00:00,144.4,144.38,148.66,144.38,18122.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-18 12:00:00,144.9,143.54,146.0,143.2,15280.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-21 12:00:00,143.94,145.92,146.02,142.18,13272.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-22 12:00:00,145.62,142.7,145.62,140.6,21906.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-23 12:00:00,142.54,141.72,142.88,139.7,12352.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-24 12:00:00,143.0,141.76,144.36,141.02,15842.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-25 12:00:00,142.2,144.78,146.72,141.96,22247.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-28 12:00:00,146.28,148.16,148.16,145.6,19093.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-29 12:00:00,150.02,142.48,155.54,141.94,43013.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-30 12:00:00,141.94,136.68,142.66,136.14,47312.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-10-31 12:00:00,135.74,132.38,136.48,131.94,16941.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-01 12:00:00,133.78,131.2,134.26,129.96,13926.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-04 12:00:00,131.0,129.36,131.86,128.24,17680.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-05 12:00:00,129.9,129.74,131.26,128.84,9982.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-06 12:00:00,133.56,135.3,135.54,132.08,24825.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-07 12:00:00,135.72,138.8,139.04,134.9,16418.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-11-08 12:00:00,140.16,137.94,140.58,137.72,20998.0
