ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-08 12:00:00,23.78,23.5,23.78,23.3,1132.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-09 12:00:00,23.5,23.44,23.5,23.06,660.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-12 12:00:00,23.44,23.18,23.44,22.86,1005.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-13 12:00:00,23.18,22.7,23.18,22.68,979.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-14 12:00:00,22.68,23.18,23.24,22.4,3096.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-15 12:00:00,23.18,23.54,23.66,23.06,1435.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-16 12:00:00,23.76,23.52,23.78,23.44,1137.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-19 12:00:00,23.52,23.56,23.7,23.34,486.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-20 12:00:00,23.56,23.4,23.64,23.4,873.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-21 12:00:00,23.4,23.9,24.12,23.4,1241.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-22 12:00:00,23.9,24.12,24.2,23.78,627.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-23 12:00:00,24.1,24.66,24.68,24.06,494.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-26 12:00:00,24.66,24.54,24.78,24.52,750.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-27 12:00:00,24.54,24.62,24.76,24.42,456.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-28 12:00:00,24.62,24.92,24.94,24.62,933.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-29 12:00:00,24.7,24.9,25.02,24.7,482.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-30 12:00:00,24.9,24.96,25.06,24.82,418.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-03 12:00:00,25.0,25.14,25.28,24.98,188.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-04 12:00:00,25.14,24.8,25.56,24.4,1196.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-05 12:00:00,24.82,25.58,25.58,24.82,403.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-06 12:00:00,25.58,25.58,26.0,25.34,1355.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-07 12:00:00,25.76,25.82,26.0,25.76,135.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-10 12:00:00,25.82,25.2,25.86,25.2,63.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-11 12:00:00,25.22,25.98,26.02,24.8,1159.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-12 12:00:00,25.96,25.8,26.14,25.8,57.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-13 12:00:00,25.8,26.5,26.5,25.56,1187.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-14 12:00:00,26.12,26.72,26.72,26.12,745.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-17 12:00:00,26.54,26.44,26.9,26.16,668.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-18 12:00:00,26.44,26.32,26.88,26.26,1258.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-19 12:00:00,26.32,25.88,26.32,25.88,2393.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-20 12:00:00,26.1,26.04,26.38,25.76,494.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-21 12:00:00,26.06,26.36,26.46,26.06,302.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-25 12:00:00,26.86,26.72,26.88,26.26,2491.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-26 12:00:00,26.44,26.28,26.68,26.02,513.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-27 12:00:00,26.18,26.32,26.32,26.0,506.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-28 12:00:00,26.28,26.02,26.28,25.98,2120.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-05-31 12:00:00,26.18,26.18,26.28,26.18,919.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-01 12:00:00,26.18,26.28,26.34,26.16,694.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-02 12:00:00,26.28,26.42,26.42,26.18,452.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-03 12:00:00,26.42,26.54,26.74,26.4,364.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-04 12:00:00,26.56,26.7,26.7,26.48,286.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-07 12:00:00,26.7,26.52,26.7,26.48,490.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-08 12:00:00,26.52,26.3,26.72,26.18,677.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-09 12:00:00,26.3,26.24,26.3,25.98,402.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-10 12:00:00,26.24,26.22,26.32,25.98,503.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-11 12:00:00,26.22,26.38,26.44,26.22,425.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-14 12:00:00,26.38,26.24,26.6,26.0,1066.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-15 12:00:00,26.24,26.04,26.24,26.0,67.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-16 12:00:00,26.04,26.08,26.26,26.02,236.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-17 12:00:00,26.08,26.16,26.16,25.86,219.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-18 12:00:00,26.16,25.8,26.16,25.8,745.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-21 12:00:00,25.8,26.24,26.24,25.8,99.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-22 12:00:00,26.24,26.18,26.24,26.12,214.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-23 12:00:00,26.18,25.92,26.26,25.8,491.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-24 12:00:00,25.74,25.4,25.82,25.38,403.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-25 12:00:00,25.46,26.08,26.08,25.46,324.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-28 12:00:00,25.94,25.8,25.94,25.8,94.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-29 12:00:00,25.8,25.62,25.86,25.62,474.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-06-30 12:00:00,25.62,25.68,25.84,25.62,323.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-01 12:00:00,25.72,25.92,25.96,25.72,15.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-02 12:00:00,25.92,25.88,26.04,25.88,48.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-05 12:00:00,25.88,25.88,25.96,25.8,160.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-06 12:00:00,25.88,25.14,25.88,25.1,727.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-07 12:00:00,25.14,25.08,25.18,24.96,326.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-08 12:00:00,25.08,24.74,25.08,24.54,193.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-09 12:00:00,24.74,24.84,24.88,24.68,157.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-12 12:00:00,24.84,25.5,25.52,24.7,801.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-13 12:00:00,25.5,25.38,25.82,25.38,148.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-14 12:00:00,25.38,25.38,25.4,25.08,338.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-15 12:00:00,25.28,24.84,25.28,24.84,212.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-16 12:00:00,24.84,24.92,25.22,24.84,686.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-19 12:00:00,24.9,24.52,24.9,24.1,539.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-20 12:00:00,24.52,24.38,24.72,24.38,237.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-21 12:00:00,24.38,24.98,25.0,24.38,381.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-22 12:00:00,24.98,25.02,25.18,24.94,209.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-23 12:00:00,25.02,25.14,25.2,25.02,403.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-26 12:00:00,25.16,25.0,25.18,25.0,199.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-27 12:00:00,25.0,24.94,25.06,24.74,283.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-28 12:00:00,24.94,24.66,24.94,24.56,79.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-29 12:00:00,24.66,24.66,24.7,24.48,36.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-07-30 12:00:00,24.48,25.14,25.16,24.48,95.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-02 12:00:00,25.16,24.84,25.28,24.84,957.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-03 12:00:00,24.84,25.14,25.6,24.84,276.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-04 12:00:00,25.4,25.24,25.98,24.98,1053.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-05 12:00:00,25.36,25.12,25.46,25.12,317.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-06 12:00:00,25.14,25.9,25.98,25.14,584.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-09 12:00:00,25.74,25.46,25.9,25.46,63.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-10 12:00:00,25.38,25.7,25.78,25.22,530.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-11 12:00:00,25.68,25.42,25.7,25.42,139.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-12 12:00:00,25.42,25.56,25.6,25.42,139.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-13 12:00:00,25.54,25.86,25.9,25.54,119.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-16 12:00:00,25.86,26.24,26.28,25.84,1321.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-17 12:00:00,26.14,25.94,26.14,25.82,130.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-18 12:00:00,25.94,26.36,26.54,25.94,1112.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-19 12:00:00,26.32,26.52,26.58,26.32,170.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-20 12:00:00,26.42,26.86,26.86,26.16,128.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-23 12:00:00,26.86,27.02,27.08,26.84,334.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-24 12:00:00,27.02,27.68,27.68,27.02,3258.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-25 12:00:00,27.68,27.32,27.78,27.32,1026.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-26 12:00:00,27.32,27.12,27.38,27.1,111.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-27 12:00:00,27.12,27.22,27.22,27.12,37.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-30 12:00:00,27.22,27.02,27.26,27.0,1024.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-08-31 12:00:00,27.02,26.86,27.22,26.6,319.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-01 12:00:00,26.86,26.56,27.04,26.38,1660.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-02 12:00:00,26.56,26.36,26.68,26.36,66.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-03 12:00:00,26.32,26.14,26.44,26.02,280.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-06 12:00:00,26.22,26.48,26.6,26.22,350.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-07 12:00:00,26.5,26.54,26.84,26.5,1066.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-08 12:00:00,26.56,27.0,27.02,26.56,149.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-09 12:00:00,26.94,26.92,26.96,26.8,67.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-10 12:00:00,26.94,26.78,26.94,26.76,18.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-13 12:00:00,26.68,26.32,26.74,25.94,1108.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-14 12:00:00,26.62,26.62,26.78,26.62,524.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-15 12:00:00,26.62,26.66,26.82,26.58,820.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-16 12:00:00,26.66,26.62,26.78,26.54,211.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-17 12:00:00,26.64,26.82,27.26,26.64,925.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-20 12:00:00,26.82,26.4,26.82,26.34,561.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-21 12:00:00,26.42,26.78,26.86,26.42,352.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-22 12:00:00,26.78,26.78,27.06,26.74,292.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-23 12:00:00,26.86,26.82,27.06,26.76,296.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-24 12:00:00,26.82,26.42,26.82,26.4,369.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-27 12:00:00,26.76,26.92,26.96,26.68,193.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-28 12:00:00,26.82,26.72,26.9,26.62,222.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-29 12:00:00,26.72,27.18,27.22,26.72,12.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-09-30 12:00:00,27.2,27.46,27.52,27.18,1418.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-01 12:00:00,27.26,27.3,27.3,26.86,298.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-04 12:00:00,27.18,27.02,27.46,27.02,144.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-05 12:00:00,27.08,27.02,27.16,27.02,40.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-06 12:00:00,26.96,26.7,26.96,26.4,269.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-07 12:00:00,26.88,26.22,26.88,26.02,129.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-08 12:00:00,26.22,26.86,26.88,26.22,55.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-11 12:00:00,26.86,26.4,26.86,26.4,220.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-12 12:00:00,26.4,26.86,26.9,26.4,131.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-13 12:00:00,26.86,26.74,26.86,26.6,54.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-14 12:00:00,26.76,26.78,26.78,26.5,136.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-15 12:00:00,26.78,26.6,26.78,26.58,163.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-18 12:00:00,26.6,26.42,26.68,26.42,102.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-19 12:00:00,26.42,26.24,26.42,26.1,755.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-20 12:00:00,26.24,26.1,26.24,25.94,104.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-21 12:00:00,26.1,25.82,26.44,25.52,831.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-22 12:00:00,25.82,26.08,26.1,25.72,213.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-25 12:00:00,25.84,25.88,25.96,25.68,225.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-26 12:00:00,25.76,25.98,25.98,25.76,383.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-27 12:00:00,25.98,26.28,26.72,25.96,1033.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-28 12:00:00,26.28,25.88,26.28,25.86,531.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-10-29 12:00:00,25.7,25.0,25.7,24.8,1224.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-11-01 12:00:00,25.06,25.54,25.78,25.06,446.0
